article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
2870be6141c41312,NVDA,Nvidia,2026-04-24,The Times of India,newsapi,"Nvidia hits $5 trillion market cap again as NVDA stock jumps over 5% in a single session today— can surging AI demand justify this breakout, or is val...","Nvidia hits $5 trillion market cap again as NVDA stock jumps over 5% in a single session today— can surging AI demand justify this breakout, or is valuation risk quietly building?. NVIDIA Corporation (NASDAQ: NVDA) has done something no chip company has ever done. NVIDIA stock (NVDA) just hit $209.1...",0.926,positive,0.926,1.3,1.2,https://economictimes.indiatimes.com/news/international/us/nvda-stock-nvidia-hits-5-trillion-market-cap-again-as-nvda-jumps-over-5-in-a-single-session-today-can-surging-ai-demand-justify-this-breakout-or-is-valuation-risk-quietly-building/articleshow/130498777.cms,2026-04-27 20:25:13,2026-04-27,
c1baaffec604611c,NVDA,Nvidia,2026-04-24,Yahoo Entertainment,newsapi,"Nvidia stock clinches record close, pushing market cap over $5 trillion once again","Nvidia stock clinches record close, pushing market cap over $5 trillion once again. Nvidia (NVDA) retook the $5 trillion market cap crown on Friday, according to Yahoo Finance data, as a powerful rally in chip stocks encouraged by Intel (INTC) earnings and a nuclear power deal with … [+1399 chars]",0.935,positive,0.935,1.3,1.212,https://finance.yahoo.com/sectors/technology/article/nvidia-stock-clinches-record-close-pushing-market-cap-over-5-trillion-once-again-173529477.html,2026-04-27 20:25:13,2026-04-27,
4f97e482695a3528,NVDA,Nvidia,2026-04-24,Yahoo Entertainment,newsapi,"NVIDIA (NVDA) Partners With Oklo, LANL to Develop Nuclear-Powered AI Factories","NVIDIA (NVDA) Partners With Oklo, LANL to Develop Nuclear-Powered AI Factories. NVIDIA Corporation (NASDAQ:NVDA) is one of the best NASDAQ growth stocks to buy and hold forever. On April 23, NVIDIA entered into a strategic agreement with Oklo Inc. and Los Alamos National Laborat… [+2166 chars]",0.897,positive,0.897,1.3,1.162,https://finance.yahoo.com/sectors/technology/articles/nvidia-nvda-partners-oklo-lanl-191555321.html,2026-04-27 20:25:13,2026-04-27,
ae3cf2d892e8cabb,NVDA,Nvidia,2026-04-24,Yahoo Entertainment,newsapi,Intel stock surges to record highs. These 4 events have powered the company's turnaround.,"Intel stock surges to record highs. These 4 events have powered the company's turnaround.. Intel (INTC) stock is on a monumental run.
On Friday, shares of the company climbed more than 25% following a blowout earnings report on Thursday. That, coupled with Intels gains over the last few m… [+4747 c...",0.937,positive,0.937,1.3,1.214,https://finance.yahoo.com/markets/stocks/article/intel-stock-surges-to-record-highs-these-4-events-have-powered-the-companys-turnaround-152804240.html,2026-04-27 20:25:14,2026-04-27,
5fb8b9c68be9b8da,NVDA,Nvidia,2026-04-24,Artvoice,gnews,NVIDIA Stock Is Approaching An All Time High And Here Is What Finally Pushed It There,"NVIDIA Stock Is Approaching An All Time High And Here Is What Finally Pushed It There. NVIDIA’s stock rose approximately 5 percent on April 24, 2026, pushing its market capitalization to approximately $5.09 trillion and putting the stock within striking distance of its all-time high.
NVIDIA’s compet...",0.887,positive,0.887,1.08,0.958,https://artvoice.com/2026/04/24/nvidia-stock-is-approaching-an-all-time-high-and-here-is-what-finally-pushed-it-there/,2026-04-27 20:25:14,2026-04-27,
6cdb5e5dd3503874,NVDA,Nvidia,2026-04-24,CNBC,gnews,"Nvidia stock closes at record, pushing market cap past $5 trillion","Nvidia stock closes at record, pushing market cap past $5 trillion. Nvidia shares closed at a record on Friday for the first time since October, pushing the company's market cap past $5 trillion, as investors piled into the AI chip trade ahead of earnings next week from tech's hyperscalers.
The stoc...",0.925,positive,0.925,1.62,1.499,https://www.cnbc.com/2026/04/24/nvidia-stock-closes-at-record-pushing-market-cap-past-5-trillion.html,2026-04-27 20:25:14,2026-04-27,
069abc5badf7e0b7,NVDA,Nvidia,2026-04-27,Yahoo Entertainment,newsapi,"Earnings live updates: Nucor stock gains as steel prices lift profits, Domino's stock tanks","Earnings live updates: Nucor stock gains as steel prices lift profits, Domino's stock tanks. Earnings season is in full swing as the busiest week of the quarter kicks off.
This week, five more Magnificent Seven Big Tech companies will report results after Tesla (TSLA) kicked things off for … [+5618...",0.886,positive,0.886,1.58,1.404,https://finance.yahoo.com/markets/live/earnings-live-updates-nucor-stock-gains-as-steel-prices-lift-profits-dominos-stock-tanks-111414680.html,2026-04-28 20:23:03,2026-04-28,
fff97ff689607471,NVDA,Nvidia,2026-04-27,CNBC,gnews,What Nvidia's comeback to a $5 trillion stock value tells us about this narrow market,"What Nvidia's comeback to a $5 trillion stock value tells us about this narrow market. ""They are sapping this market of cash; every single available new dollar seems to go into this group."" That's the issue Jim Cramer has, at the moment, with stocks tied to the data center boom. He said that on CNBC...",-0.666,negative,0.666,1.98,-1.318,https://www.cnbc.com/2026/04/27/what-nvidias-comeback-to-a-5-trillion-stock-value-tells-us-about-this-narrow-market.html,2026-04-28 20:23:03,2026-04-28,
c930909e087410b1,NVDA,Nvidia,2026-04-27,Yahoo Entertainment,newsapi,Jim Cramer Discusses NVIDIA (NVDA) Shares,"Jim Cramer Discusses NVIDIA (NVDA) Shares. We have recently published
Jim Cramer Discussed AI Circular Deals, Top Quantum Plays &amp; These 22 Stocks. NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks discussed by Jim Cramer.
AI chip gi… [+1704 chars]",0.0,neutral,0.955,1.58,0.0,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-discusses-nvidia-nvda-142050782.html,2026-04-28 20:23:04,2026-04-28,
6efef5b26f4bb803,NVDA,Nvidia,2026-04-27,The Economic Times,gnews,"Why US stock market indexes S&P 500 and Nasdaq registered gains while Dow Jones crashed today? Full explainer on biggest gainers and losers, earnings ...","Why US stock market indexes S&P 500 and Nasdaq registered gains while Dow Jones crashed today? Full explainer on biggest gainers and losers, earnings week, oil prices, Iran tensions, Federal Reserve o. Synopsis
Why US stock market indexes S&P 500 and Nasdaq registered gains while Dow Jones crashed t...",0.0,neutral,0.817,1.56,0.0,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-indexes-sp-500-and-nasdaq-registered-gains-while-dow-jones-crashed-today-full-explainer-on-biggest-gainers-and-losers-earnings-week-oil-prices-iran-tensions-federal-reserve-outlook/articleshow/130563881.cms,2026-04-28 20:23:04,2026-04-28,
4bd2b15698ad2851,NVDA,Nvidia,2026-04-26,Yahoo Entertainment,newsapi,"Cerebras Systems Close to IPO, Here’s What It Means For Nvidia (NVDA)","Cerebras Systems Close to IPO, Here’s What It Means For Nvidia (NVDA). NVIDIA Corporation (NASDAQ:NVDA) is one of the Best Stocks to Buy While the Market Is Down.
On April 18, Reuters announced that Cerebras Systems, which is a venture capital-backed, Silicon Valley-ba… [+1988 chars]",0.0,neutral,0.878,1.58,0.0,https://finance.yahoo.com/markets/stocks/articles/cerebras-systems-close-ipo-means-223222531.html,2026-04-28 20:23:04,2026-04-28,
9749b37013a760b4,NVDA,Nvidia,2026-04-27,Crypto Briefing,newsapi,"Nvidia stock hits record high, semiconductor sector sees 19th session of gains","Nvidia stock hits record high, semiconductor sector sees 19th session of gains. NVDA stock climbed over 3% today, reaching new all-time highs above $211 as the semiconductor sector posted its 19th consecutive session of gains. The Polymarket contract asking whether NVIDIA will b… [+1343 chars]",0.896,positive,0.896,1.58,1.42,https://cryptobriefing.com/nvidia-stock-hits-record-high-semiconductor-sector-sees-19th-session-of-gains/,2026-04-28 20:23:04,2026-04-28,
db1ae3e9a4ad9057,NVDA,Nvidia,2026-04-27,The Economic Times,gnews,"Nvidia stock hits record high, market cap reaches $5.2 trillion after massive surge","Nvidia stock hits record high, market cap reaches $5.2 trillion after massive surge. Synopsis
Nvidia stock is growing very fast because of strong demand for AI chips and heavy spending by big tech companies. The company is seeing huge revenue growth and investor interest. Experts believe AI growth w...",0.924,positive,0.924,1.32,1.22,https://economictimes.indiatimes.com/news/international/us/nvidia-stock-hits-record-high-market-cap-reaches-5-2-trillion-after-massive-surge/articleshow/130562450.cms,2026-04-28 20:23:04,2026-04-28,
ef751f847154c27b,NVDA,Nvidia,2026-04-27,Investor's Business Daily,gnews,Nvidia Adding To $5 Trillion Market Cap With Big Tech Spending In Focus; Is Nvidia A Buy Now?,"Nvidia Adding To $5 Trillion Market Cap With Big Tech Spending In Focus; Is Nvidia A Buy Now?. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The i...",0.0,neutral,0.949,1.32,0.0,https://www.investors.com/research/nvidia-nvda-stock-amazon-alphabet-meta-apple/,2026-04-28 20:23:04,2026-04-28,
f432a211d722796d,NVDA,Nvidia,2026-04-27,The Times of India,newsapi,"Nvidia stock hits record high, market cap reaches $5.2 trillion after massive surge","Nvidia stock hits record high, market cap reaches $5.2 trillion after massive surge. Nvidia stock ($NVDA) has officially hit a new record high, with the company now valued at about $5.2 trillion. Since 2022, Nvidia has added around $4.9 trillion in market value, showing massive growt… [+4060 chars]",0.875,positive,0.875,1.58,1.386,https://economictimes.indiatimes.com/news/international/us/nvidia-stock-hits-record-high-market-cap-reaches-5-2-trillion-after-massive-surge/articleshow/130562450.cms,2026-04-28 20:23:04,2026-04-28,
bf318df5db58cd71,NVDA,Nvidia,2026-04-27,Ixdf.org,newsapi,"Accessibility Testing Essentials: Get the Real, Valuable Picture by Testing in Context","Accessibility Testing Essentials: Get the Real, Valuable Picture by Testing in Context. In this lesson, you'll discover why accessibility testing is essential for validating your design work and how it differs from both usability testing and code-level QA. You'll examine the critical im… [+4319 char...",0.0,neutral,0.902,1.58,0.0,https://ixdf.org/literature/article/accessibility-testing-essentials-get-the-real-valuable-picture-by-testing-in-context,2026-04-28 20:23:05,2026-04-28,
839d65e4ee615671,NVDA,Nvidia,2026-04-27,Markets Insider,gnews,Nvidia Stock (NVDA) Hits a New Record High on Monday - Here’s Why,"Nvidia Stock (NVDA) Hits a New Record High on Monday - Here’s Why. Nvidia (NVDA) stock jumped 4% to hit a new all-time high of $216.83 on Monday, April 27, 2026, pushing its market capitalization past $5.3 trillion. The move reflects a combination of AI-driven demand, strong financial performance, a...",0.944,positive,0.944,1.56,1.473,https://markets.businessinsider.com/news/stocks/nvidia-stock-nvda-hits-a-new-record-high-on-monday-here-s-why-1036070438,2026-04-28 20:23:05,2026-04-28,
934b83e474e29944,NVDA,Nvidia,2026-04-27,Barchart.com,newsapi,Will the SpaceX IPO Take Tema’s Space ETF (NASA) to the Moon?,"Will the SpaceX IPO Take Tema’s Space ETF (NASA) to the Moon?. We always refer to a new ETF hitting the market as a launch. In the case of the Tema Space Innovators ETF (NASA), April 1 served as the launchpad for what might become a popular ETF later this year. … [+3427 chars]",0.0,neutral,0.933,1.3,0.0,https://www.barchart.com/story/news/1538902/will-the-spacex-ipo-take-temas-space-etf-nasa-to-the-moon,2026-04-29 20:27:40,2026-04-29,
a2da47514fe80b85,NVDA,Nvidia,2026-04-28,Investor's Business Daily,gnews,Stock Market Today: Tech Futures Sell Off On OpenAI Report; Nvidia Slides,"Stock Market Today: Tech Futures Sell Off On OpenAI Report; Nvidia Slides. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been ...",0.0,neutral,0.944,1.32,0.0,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-openai-nvidia-nvda-stock/,2026-04-29 20:27:41,2026-04-29,
db43a2faadc1020f,NVDA,Nvidia,2026-04-28,Barchart,gnews,NVIDIA Stock Outlook: Is Wall Street Bullish or Bearish?,"NVIDIA Stock Outlook: Is Wall Street Bullish or Bearish?. Santa Clara, California-based NVIDIA Corporation (NVDA) is a key innovator of computer graphics and AI technology. The company provides graphics and compute and networking solutions. With a market cap of $5.3 trillion, NVDA develops a platfor...",0.0,neutral,0.784,1.32,0.0,https://www.barchart.com/story/news/1561534/nvidia-stock-outlook-is-wall-street-bullish-or-bearish,2026-04-29 20:27:41,2026-04-29,
d87ee2172abeb08d,NVDA,Nvidia,2026-04-28,Investor's Business Daily,gnews,"Dow Jones AI Leader Caterpillar, Nvidia Chipmaker TSMC In Buy Zone","Dow Jones AI Leader Caterpillar, Nvidia Chipmaker TSMC In Buy Zone. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been obtaine...",0.0,neutral,0.952,1.32,0.0,https://www.investors.com/stock-lists/stocks-near-a-buy-zone/dow-jones-cat-stock-tsmc-stock/,2026-04-29 20:27:41,2026-04-29,
3b30d40a30607b06,NVDA,Nvidia,2026-04-28,The Economic Times,gnews,"US stock market today: Why is Nasdaq crashing big today? Dow and S&P 500 slip as Nasdaq plunges over 300 points - Nvidia, AMD, Intel lead tech losses","US stock market today: Why is Nasdaq crashing big today? Dow and S&P 500 slip as Nasdaq plunges over 300 points - Nvidia, AMD, Intel lead tech losses. Synopsis
US stock market today: Nasdaq crashing big today as Dow Jones and S&P 500 also slip. The US stock market today shows a sharp shift. The Nasd...",-0.968,negative,0.968,1.32,-1.278,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-why-is-nasdaq-crashing-big-today-dow-and-sp-500-slip-as-nasdaq-plunges-over-300-points-nvidia-amd-intel-lead-tech-losses/articleshow/130583523.cms,2026-04-29 20:27:41,2026-04-29,
11fce7c63049ffdc,NVDA,Nvidia,2026-04-27,Yahoo Entertainment,newsapi,"Nvidia’s (NVDA) Explosive Run May See Limits Going Forward, Warns JPMorgan","Nvidia’s (NVDA) Explosive Run May See Limits Going Forward, Warns JPMorgan. Chipmaker Nvidia (NVDA) has seen a strong rally recently, but not everyone on Wall Street believes it can keep going at the same pace. Indeed, JPMorgan (JPM) strategist Mislav Matejka said he still l… [+1743 chars]",0.861,positive,0.861,1.58,1.363,https://finance.yahoo.com/markets/stocks/articles/nvidia-nvda-explosive-run-may-225206639.html,2026-04-29 20:27:42,2026-04-29,
454f991eef55a4f1,NVDA,Nvidia,2026-04-28,24/7 Wall St.,newsapi,Amazon Pulls The Mag 7 Higher,"Amazon Pulls The Mag 7 Higher. Quick Read
<ul><li>Amazon Does Well Outside AI
</li><li>AWS Remains A Huge AI Advantage
</li><li>AI Alliances Become More Complex
</li><li>The analyst who called NVIDIA in 2010 just named his top… [+2491 chars]",0.507,positive,0.507,1.58,0.803,https://247wallst.com/investing/2026/04/28/amazon-pulls-the-mag-7-higher/,2026-04-29 20:27:42,2026-04-29,
ed3baefa965b0aeb,NVDA,Nvidia,2026-04-28,Barchart.com,newsapi,AI Fears and Surging Crude Oil Prices Weigh on Stocks,"AI Fears and Surging Crude Oil Prices Weigh on Stocks. The S&amp;P 500 Index ($SPX) (SPY) today is down -0.66%, the Dow Jones Industrial Average ($DOWI) (DIA) is up +0.03%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -1.30%.  June E-mini S&amp;P futur… [+10266 chars]",-0.969,negative,0.969,1.3,-1.255,https://www.barchart.com/story/news/1563863/ai-fears-and-surging-crude-oil-prices-weigh-on-stocks,2026-04-30 20:21:01,2026-04-30,
f19ff6691ec2d24a,NVDA,Nvidia,2026-04-29,Yahoo Entertainment,newsapi,Why Is NVIDIA (NVDA) Among The Best Growth Stocks To Buy And Hold In 2026?,"Why Is NVIDIA (NVDA) Among The Best Growth Stocks To Buy And Hold In 2026?. With one-year EPS and revenue growth estimates of 34.77% and 30.61%, respectively, NVIDIA Corporation (NASDAQ:NVDA) earns a place on our list of the best growth stocks to buy and hold in 2026.
Why I… [+2602 chars]",0.587,positive,0.587,1.58,0.93,https://finance.yahoo.com/markets/stocks/articles/why-nvidia-nvda-among-best-160327904.html,2026-04-30 20:21:01,2026-04-30,
